2.151699999999999946e+01,9.932999999999999545e+02,5.327499999999999858e+01,4.160099999999999909e+00,2.052899999999999991e+01,1.058200000000000045e+03,5.502000000000000455e+02,1.053500000000000014e+01
1.396900000000000119e+01,1.018299999999999955e+03,8.871799999999998931e+01,5.625499999999999723e+00,3.198400000000000176e+01,1.100000000000000000e+03,5.313200000000000500e+02,1.388900000000000112e+01
1.520700000000000074e+01,1.029799999999999955e+03,5.107300000000000040e+01,3.273000000000000131e+00,2.343400000000000105e+01,1.076799999999999955e+03,5.497799999999999727e+02,1.170700000000000074e+01
8.778600000000000847e+00,1.021700000000000045e+03,8.280500000000000682e+01,4.596799999999999997e+00,3.394500000000000028e+01,1.100000000000000000e+03,5.335900000000000318e+02,1.413000000000000078e+01
6.605900000000000105e+00,1.013799999999999955e+03,8.197799999999999443e+01,3.983600000000000030e+00,2.340099999999999980e+01,1.083400000000000091e+03,5.500499999999999545e+02,1.181099999999999994e+01
1.482699999999999996e+01,1.018000000000000000e+03,9.355400000000000205e+01,3.095800000000000107e+00,2.215300000000000225e+01,1.072700000000000045e+03,5.500399999999999636e+02,1.124799999999999933e+01
1.411800000000000033e+01,1.018399999999999977e+03,7.832300000000000750e+01,4.370700000000000252e+00,3.114400000000000190e+01,1.100099999999999909e+03,5.337999999999999545e+02,1.363900000000000112e+01
5.449699999999999989e+00,1.022100000000000023e+03,9.002100000000000080e+01,2.853200000000000180e+00,1.886700000000000088e+01,1.043599999999999909e+03,5.498999999999999773e+02,1.039000000000000057e+01
3.056500000000000128e+01,1.011100000000000023e+03,5.522200000000000131e+01,4.101399999999999935e+00,2.173699999999999832e+01,1.067900000000000091e+03,5.500900000000000318e+02,1.100699999999999967e+01
7.110500000000000043e+00,1.015399999999999977e+03,9.277700000000000102e+01,2.722599999999999909e+00,1.917099999999999937e+01,1.038500000000000000e+03,5.465000000000000000e+02,1.038499999999999979e+01
1.431400000000000006e+01,1.020200000000000045e+03,8.893399999999999750e+01,3.426499999999999879e+00,2.391900000000000048e+01,1.076799999999999955e+03,5.499299999999999500e+02,1.179199999999999982e+01
2.854899999999999949e+01,1.010000000000000000e+03,6.454800000000000182e+01,4.315699999999999648e+00,2.583300000000000196e+01,1.092599999999999909e+03,5.501900000000000546e+02,1.215700000000000003e+01
1.903800000000000026e+01,1.011700000000000045e+03,7.743300000000000693e+01,2.991999999999999993e+00,1.953900000000000148e+01,1.050200000000000045e+03,5.503400000000000318e+02,1.052900000000000169e+01
3.070300000000000296e+01,1.010799999999999955e+03,5.658200000000000074e+01,4.342900000000000205e+00,2.951000000000000156e+01,1.100000000000000000e+03,5.468700000000000045e+02,1.306099999999999994e+01
2.721599999999999753e+01,1.007299999999999955e+03,8.341500000000000625e+01,4.143299999999999983e+00,2.533999999999999986e+01,1.079799999999999955e+03,5.498899999999999864e+02,1.184500000000000064e+01
1.587900000000000134e+01,1.006799999999999955e+03,9.141100000000000136e+01,4.103299999999999947e+00,2.816800000000000281e+01,1.092799999999999955e+03,5.498400000000000318e+02,1.263400000000000034e+01
6.761300000000000310e+00,1.026900000000000091e+03,7.349399999999999977e+01,4.326399999999999579e+00,3.402300000000000324e+01,1.099900000000000091e+03,5.252000000000000455e+02,1.426400000000000112e+01
2.024299999999999855e+01,1.010299999999999955e+03,7.405599999999999739e+01,4.144800000000000040e+00,3.087800000000000011e+01,1.099900000000000091e+03,5.372300000000000182e+02,1.340200000000000102e+01
1.703999999999999915e+01,1.011799999999999955e+03,8.314100000000000534e+01,5.455400000000000027e+00,3.131599999999999895e+01,1.100099999999999909e+03,5.344099999999999682e+02,1.357699999999999996e+01
1.707400000000000162e+01,1.014600000000000023e+03,7.691800000000000637e+01,3.624800000000000022e+00,2.566600000000000037e+01,1.080000000000000000e+03,5.500499999999999545e+02,1.193599999999999994e+01
1.347700000000000031e+01,1.004700000000000045e+03,7.028300000000000125e+01,4.801899999999999835e+00,2.694099999999999895e+01,1.079299999999999955e+03,5.403300000000000409e+02,1.227599999999999980e+01
1.831400000000000006e+01,1.007000000000000000e+03,8.223000000000000398e+01,3.008999999999999897e+00,2.402800000000000225e+01,1.080700000000000045e+03,5.497799999999999727e+02,1.157499999999999929e+01
1.242200000000000060e+01,1.020700000000000045e+03,5.180300000000000438e+01,3.637399999999999967e+00,2.510599999999999810e+01,1.087500000000000000e+03,5.500099999999999909e+02,1.203200000000000003e+01
2.376500000000000057e+01,1.012799999999999955e+03,6.484699999999999420e+01,3.825299999999999923e+00,2.583199999999999719e+01,1.083500000000000000e+03,5.498200000000000500e+02,1.203099999999999881e+01
2.518499999999999872e+01,1.009500000000000000e+03,8.000900000000000034e+01,4.207799999999999763e+00,2.557600000000000051e+01,1.090900000000000091e+03,5.499600000000000364e+02,1.206400000000000006e+01
1.278099999999999881e+01,1.021000000000000000e+03,8.210899999999999466e+01,4.061700000000000088e+00,3.237899999999999778e+01,1.100000000000000000e+03,5.302799999999999727e+02,1.390799999999999947e+01
2.626999999999999957e+01,1.010200000000000045e+03,7.590000000000000568e+01,4.046700000000000408e+00,2.501900000000000190e+01,1.078599999999999909e+03,5.499500000000000455e+02,1.190499999999999936e+01
4.521499999999999631e+00,1.033099999999999909e+03,8.211899999999999977e+01,3.194999999999999840e+00,2.255599999999999739e+01,1.072200000000000045e+03,5.500000000000000000e+02,1.149599999999999866e+01
2.193199999999999861e+01,1.007899999999999977e+03,8.784999999999999432e+01,4.181999999999999496e+00,2.561599999999999966e+01,1.090500000000000000e+03,5.498999999999999773e+02,1.220599999999999952e+01
1.079400000000000048e+01,1.019700000000000045e+03,8.994499999999999318e+01,2.660899999999999821e+00,1.931900000000000261e+01,1.039599999999999909e+03,5.469500000000000455e+02,1.023000000000000043e+01
1.167900000000000027e+01,1.009000000000000000e+03,8.218999999999999773e+01,4.131099999999999994e+00,3.208500000000000085e+01,1.099900000000000091e+03,5.313500000000000227e+02,1.385200000000000031e+01
2.880800000000000338e+01,1.015100000000000023e+03,6.530299999999999727e+01,5.511700000000000266e+00,3.011400000000000077e+01,1.099799999999999955e+03,5.401499999999999773e+02,1.320099999999999874e+01
1.606299999999999883e+01,1.005700000000000045e+03,8.078100000000000591e+01,3.521000000000000352e+00,1.934499999999999886e+01,1.055900000000000091e+03,5.499299999999999500e+02,1.051900000000000013e+01
1.483699999999999974e+01,1.032599999999999909e+03,5.449699999999999989e+01,2.624899999999999789e+00,1.806900000000000261e+01,1.030700000000000045e+03,5.408700000000000045e+02,1.031400000000000006e+01
1.251599999999999824e+01,1.014399999999999977e+03,8.281100000000000705e+01,3.234300000000000175e+00,2.377699999999999747e+01,1.084299999999999955e+03,5.499400000000000546e+02,1.186800000000000033e+01
1.296099999999999852e+01,1.019600000000000023e+03,8.538299999999999557e+01,2.629999999999999893e+00,2.290399999999999991e+01,1.063200000000000045e+03,5.501599999999999682e+02,1.116999999999999993e+01
1.721200000000000063e+00,1.025099999999999909e+03,7.626899999999999125e+01,4.345100000000000406e+00,2.388800000000000168e+01,1.087500000000000000e+03,5.501299999999999955e+02,1.201400000000000112e+01
2.841699999999999804e+01,1.002299999999999955e+03,5.947200000000000131e+01,4.099899999999999878e+00,2.557900000000000063e+01,1.090700000000000045e+03,5.501200000000000045e+02,1.215099999999999980e+01
1.683999999999999986e+01,1.004700000000000045e+03,8.297799999999999443e+01,4.452300000000000146e+00,3.148600000000000065e+01,1.100400000000000091e+03,5.347999999999999545e+02,1.369400000000000084e+01
1.969000000000000128e+01,1.006700000000000045e+03,8.304000000000000625e+01,3.679899999999999949e+00,2.521900000000000119e+01,1.089700000000000045e+03,5.503500000000000227e+02,1.189299999999999891e+01
2.656599999999999895e+01,1.012899999999999977e+03,6.276300000000000523e+01,3.843999999999999861e+00,2.352199999999999847e+01,1.078400000000000091e+03,5.500099999999999909e+02,1.158099999999999952e+01
2.762699999999999889e+01,1.014000000000000000e+03,6.928300000000000125e+01,4.425300000000000011e+00,3.019300000000000139e+01,1.099799999999999955e+03,5.440099999999999909e+02,1.327299999999999969e+01
1.993200000000000216e+01,1.011200000000000045e+03,9.013400000000000034e+01,4.466099999999999959e+00,2.010599999999999810e+01,1.058500000000000000e+03,5.502899999999999636e+02,1.042699999999999960e+01
1.023299999999999876e+01,1.024000000000000000e+03,7.041599999999999682e+01,3.631600000000000161e+00,2.178099999999999881e+01,1.072200000000000045e+03,5.491000000000000227e+02,1.131700000000000017e+01
3.030999999999999872e+01,1.010700000000000045e+03,5.881300000000000239e+01,4.435599999999999987e+00,2.958699999999999974e+01,1.100000000000000000e+03,5.415099999999999909e+02,1.319099999999999895e+01
8.742100000000000648e+00,1.024000000000000000e+03,7.008299999999999841e+01,2.524199999999999999e+00,2.131199999999999761e+01,1.063299999999999955e+03,5.500000000000000000e+02,1.109500000000000064e+01
1.126799999999999891e+01,1.021100000000000023e+03,8.844899999999999807e+01,4.433900000000000396e+00,2.394699999999999918e+01,1.085200000000000045e+03,5.499700000000000273e+02,1.186999999999999922e+01
1.397700000000000031e+01,1.009600000000000023e+03,7.771099999999999852e+01,5.654600000000000293e+00,3.244500000000000028e+01,1.100099999999999909e+03,5.328799999999999955e+02,1.372400000000000020e+01
1.139900000000000091e+01,1.014299999999999955e+03,9.346999999999999886e+01,4.130200000000000315e+00,3.257199999999999562e+01,1.099900000000000091e+03,5.297699999999999818e+02,1.391300000000000026e+01
1.371000000000000085e+01,1.010299999999999955e+03,8.843200000000000216e+01,3.151299999999999990e+00,2.323900000000000077e+01,1.066000000000000000e+03,5.496900000000000546e+02,1.141900000000000048e+01
2.305099999999999838e+01,1.020399999999999977e+03,6.534899999999998954e+01,4.285400000000000098e+00,2.355000000000000071e+01,1.071900000000000091e+03,5.499500000000000455e+02,1.155299999999999905e+01
2.364400000000000190e+01,1.013600000000000023e+03,8.629000000000000625e+01,3.965599999999999792e+00,2.569099999999999895e+01,1.093000000000000000e+03,5.503700000000000045e+02,1.222400000000000020e+01
2.167800000000000082e+01,1.001799999999999955e+03,8.111199999999999477e+01,3.862899999999999778e+00,2.594800000000000040e+01,1.083599999999999909e+03,5.500299999999999727e+02,1.214700000000000024e+01
2.208399999999999963e+01,1.010100000000000023e+03,9.243099999999999739e+01,5.138700000000000045e+00,2.955800000000000338e+01,1.099500000000000000e+03,5.465900000000000318e+02,1.308300000000000018e+01
1.226700000000000124e+01,1.014399999999999977e+03,6.701300000000000523e+01,2.832800000000000207e+00,2.428800000000000026e+01,1.078299999999999955e+03,5.500900000000000318e+02,1.185099999999999909e+01
7.405100000000000016e+00,1.010100000000000023e+03,9.645200000000001239e+01,3.658399999999999874e+00,2.475800000000000267e+01,1.075599999999999909e+03,5.499500000000000455e+02,1.185799999999999876e+01
1.844599999999999795e+01,1.009600000000000023e+03,7.092900000000000205e+01,2.725499999999999812e+00,1.943900000000000006e+01,1.047700000000000045e+03,5.503400000000000318e+02,1.043400000000000105e+01
1.184099999999999930e+01,1.016899999999999977e+03,7.053300000000000125e+01,3.439599999999999991e+00,2.876800000000000068e+01,1.099400000000000091e+03,5.471900000000000546e+02,1.302200000000000024e+01
1.786200000000000188e+01,1.013899999999999977e+03,8.042499999999999716e+01,3.675499999999999989e+00,2.676399999999999935e+01,1.093200000000000045e+03,5.499500000000000455e+02,1.251099999999999923e+01
1.141599999999999859e+01,1.013500000000000000e+03,8.556299999999998818e+01,2.665399999999999991e+00,2.324199999999999733e+01,1.063299999999999955e+03,5.500800000000000409e+02,1.112099999999999866e+01
2.161100000000000065e+01,1.010500000000000000e+03,7.826200000000000045e+01,4.623400000000000176e+00,3.148199999999999932e+01,1.100000000000000000e+03,5.412999999999999545e+02,1.341599999999999859e+01
2.158199999999999719e+01,1.012700000000000045e+03,8.231900000000000261e+01,4.208700000000000330e+00,2.020799999999999841e+01,1.059599999999999909e+03,5.500299999999999727e+02,1.068299999999999983e+01
2.993599999999999994e+01,9.969099999999999682e+02,6.497299999999999898e+01,4.338099999999999845e+00,2.932099999999999795e+01,1.099599999999999909e+03,5.440499999999999545e+02,1.288799999999999990e+01
1.146700000000000053e+01,1.016500000000000000e+03,9.739499999999999602e+01,3.765000000000000124e+00,2.476099999999999923e+01,1.081200000000000045e+03,5.497899999999999636e+02,1.198099999999999987e+01
1.097700000000000031e+01,1.025599999999999909e+03,7.216100000000000136e+01,4.488100000000000200e+00,3.170199999999999818e+01,1.100200000000000045e+03,5.357899999999999636e+02,1.387099999999999866e+01
2.636100000000000065e+01,1.014500000000000000e+03,4.811699999999999733e+01,4.018500000000000405e+00,2.524199999999999733e+01,1.083200000000000045e+03,5.500499999999999545e+02,1.212800000000000011e+01
2.882899999999999796e+00,1.019700000000000045e+03,8.792799999999999727e+01,3.988500000000000156e+00,3.275600000000000023e+01,1.099900000000000091e+03,5.344400000000000546e+02,1.385999999999999943e+01
1.002399999999999913e+01,1.014000000000000000e+03,8.268099999999999739e+01,4.150000000000000355e+00,2.569699999999999918e+01,1.089400000000000091e+03,5.461599999999999682e+02,1.234299999999999997e+01
6.492600000000000371e+00,1.016500000000000000e+03,6.909600000000000364e+01,5.207900000000000418e+00,3.270100000000000051e+01,1.099799999999999955e+03,5.283700000000000045e+02,1.400099999999999945e+01
1.823999999999999844e+01,1.016700000000000045e+03,8.956499999999999773e+01,3.371100000000000207e+00,1.914999999999999858e+01,1.054299999999999955e+03,5.500000000000000000e+02,1.038599999999999923e+01
1.848400000000000176e+01,1.018399999999999977e+03,9.745000000000000284e+01,3.738799999999999901e+00,2.007999999999999829e+01,1.051500000000000000e+03,5.498799999999999955e+02,1.052799999999999869e+01
1.373200000000000109e+01,1.011399999999999977e+03,8.903499999999999659e+01,2.631800000000000139e+00,1.799800000000000111e+01,1.027000000000000000e+03,5.413600000000000136e+02,9.935800000000000409e+00
2.003300000000000125e+01,1.011700000000000045e+03,9.792000000000000171e+01,3.957100000000000062e+00,2.477499999999999858e+01,1.076900000000000091e+03,5.503899999999999864e+02,1.166099999999999959e+01
1.863299999999999912e+01,1.021100000000000023e+03,8.976899999999999125e+01,5.527599999999999625e+00,3.114000000000000057e+01,1.100000000000000000e+03,5.411299999999999955e+02,1.348099999999999987e+01
1.815099999999999980e+01,1.013500000000000000e+03,9.334399999999999409e+01,3.670799999999999841e+00,2.456599999999999895e+01,1.088000000000000000e+03,5.501399999999999864e+02,1.197299999999999898e+01
1.615900000000000247e+01,1.014100000000000023e+03,9.127700000000000102e+01,3.796699999999999964e+00,2.962400000000000233e+01,1.100000000000000000e+03,5.422500000000000000e+02,1.312900000000000134e+01
2.272599999999999909e+01,1.011399999999999977e+03,8.140899999999999181e+01,3.576499999999999790e+00,2.041000000000000014e+01,1.052799999999999955e+03,5.500199999999999818e+02,1.066300000000000026e+01
8.757400000000000517e+00,1.023600000000000023e+03,1.000900000000000034e+02,3.682199999999999918e+00,2.472899999999999920e+01,1.076599999999999909e+03,5.499199999999999591e+02,1.186500000000000021e+01
2.005199999999999960e+01,1.012000000000000000e+03,9.398299999999998988e+01,3.955499999999999794e+00,2.489999999999999858e+01,1.078099999999999909e+03,5.503600000000000136e+02,1.181499999999999950e+01
3.295499999999999829e+01,1.005299999999999955e+03,4.770000000000000284e+01,4.589999999999999858e+00,3.038599999999999923e+01,1.099799999999999955e+03,5.393099999999999454e+02,1.329700000000000060e+01
7.913899999999999935e+00,1.023200000000000045e+03,6.888500000000000512e+01,2.589799999999999880e+00,2.438300000000000267e+01,1.038099999999999909e+03,5.444800000000000182e+02,1.041999999999999993e+01
2.098999999999999844e+01,1.012100000000000023e+03,8.210899999999999466e+01,3.219500000000000028e+00,2.109400000000000119e+01,1.065599999999999909e+03,5.500700000000000500e+02,1.092300000000000004e+01
1.237500000000000000e+01,1.004799999999999955e+03,8.269400000000000261e+01,3.836699999999999999e+00,3.233200000000000074e+01,1.100000000000000000e+03,5.362799999999999727e+02,1.379099999999999859e+01
1.084400000000000119e+01,1.027900000000000091e+03,9.197499999999999432e+01,3.346200000000000063e+00,1.926500000000000057e+01,1.050500000000000000e+03,5.447200000000000273e+02,1.049699999999999989e+01
2.483699999999999974e+01,1.011700000000000045e+03,7.543000000000000682e+01,3.270000000000000018e+00,1.963799999999999812e+01,1.050000000000000000e+03,5.503999999999999773e+02,1.044800000000000040e+01
1.841199999999999903e+01,1.015399999999999977e+03,8.812500000000000000e+01,3.990899999999999892e+00,2.310000000000000142e+01,1.077299999999999955e+03,5.498500000000000227e+02,1.148299999999999876e+01
2.529699999999999704e+01,1.011100000000000023e+03,7.768399999999999750e+01,4.317099999999999937e+00,2.565300000000000225e+01,1.091099999999999909e+03,5.504099999999999682e+02,1.215599999999999881e+01
1.817000000000000171e+01,1.005700000000000045e+03,8.471500000000000341e+01,5.158999999999999808e+00,2.494599999999999795e+01,1.087500000000000000e+03,5.500599999999999454e+02,1.200000000000000000e+01
1.564099999999999824e+01,1.017299999999999955e+03,8.770399999999999352e+01,3.967499999999999805e+00,3.151900000000000190e+01,1.100099999999999909e+03,5.354600000000000364e+02,1.353999999999999915e+01
1.142099999999999937e+01,1.020000000000000000e+03,8.332299999999999329e+01,3.411599999999999966e+00,2.823699999999999832e+01,1.082200000000000045e+03,5.401000000000000227e+02,1.272200000000000131e+01
3.285699999999999932e+01,1.007700000000000045e+03,4.482800000000000296e+01,4.328400000000000247e+00,2.664300000000000068e+01,1.094599999999999909e+03,5.502100000000000364e+02,1.226500000000000057e+01
1.346499999999999986e+01,1.018000000000000000e+03,8.337399999999999523e+01,4.438799999999999635e+00,3.127100000000000080e+01,1.100099999999999909e+03,5.328099999999999454e+02,1.376599999999999824e+01
1.384700000000000131e+01,1.017100000000000023e+03,8.856799999999999784e+01,3.398999999999999577e+00,2.512699999999999889e+01,1.077900000000000091e+03,5.499199999999999591e+02,1.189200000000000124e+01
2.339900000000000091e+01,1.015000000000000000e+03,7.933700000000000330e+01,3.921600000000000197e+00,2.544599999999999795e+01,1.091099999999999909e+03,5.499800000000000182e+02,1.201500000000000057e+01
3.346499999999999808e+00,1.031500000000000000e+03,8.046399999999999864e+01,3.227500000000000036e+00,2.265500000000000114e+01,1.072799999999999955e+03,5.505099999999999909e+02,1.160400000000000098e+01
9.068099999999999383e+00,1.021000000000000000e+03,8.968000000000000682e+01,2.228000000000000203e+00,1.911799999999999855e+01,1.039400000000000091e+03,5.382899999999999636e+02,1.050799999999999912e+01
1.344900000000000162e+01,1.007500000000000000e+03,9.500399999999999068e+01,2.814299999999999802e+00,1.896400000000000219e+01,1.053000000000000000e+03,5.500599999999999454e+02,1.040799999999999947e+01
6.082900000000000418e+00,1.023100000000000023e+03,8.224899999999999523e+01,2.758000000000000007e+00,2.269199999999999662e+01,1.072400000000000091e+03,5.496200000000000045e+02,1.160999999999999943e+01
6.463400000000000034e+00,1.007399999999999977e+03,8.570700000000000784e+01,5.794800000000000395e+00,3.353099999999999881e+01,1.099900000000000091e+03,5.278799999999999955e+02,1.404900000000000126e+01
1.488900000000000112e+01,1.019000000000000000e+03,4.472899999999999920e+01,4.352100000000000080e+00,3.154800000000000182e+01,1.100000000000000000e+03,5.412799999999999727e+02,1.358099999999999952e+01
2.907699999999999818e+01,1.006799999999999955e+03,7.413600000000000989e+01,4.227299999999999613e+00,2.580699999999999861e+01,1.081799999999999955e+03,5.498400000000000318e+02,1.192699999999999960e+01
1.061299999999999955e+01,1.018700000000000045e+03,4.691600000000000392e+01,3.170799999999999841e+00,2.821400000000000219e+01,1.074099999999999909e+03,5.500900000000000318e+02,1.157699999999999996e+01
7.747700000000000031e+00,1.016200000000000045e+03,9.358299999999999841e+01,3.642799999999999816e+00,2.344400000000000261e+01,1.082200000000000045e+03,5.502400000000000091e+02,1.158799999999999919e+01
3.173999999999999844e+01,1.012200000000000045e+03,4.162300000000000466e+01,4.532300000000000217e+00,3.041900000000000048e+01,1.100200000000000045e+03,5.391000000000000227e+02,1.334299999999999997e+01
2.787400000000000233e+01,1.007399999999999977e+03,6.697700000000000387e+01,3.895199999999999996e+00,2.612900000000000134e+01,1.093799999999999955e+03,5.498799999999999955e+02,1.225799999999999912e+01
2.110800000000000054e+01,1.002799999999999955e+03,8.266400000000000148e+01,4.506099999999999994e+00,3.019500000000000028e+01,1.100000000000000000e+03,5.458500000000000227e+02,1.311800000000000033e+01
6.730400000000000382e+00,1.029099999999999909e+03,7.017000000000000171e+01,3.062699999999999978e+00,2.353900000000000148e+01,1.082400000000000091e+03,5.488500000000000227e+02,1.178500000000000014e+01
2.426500000000000057e+01,1.011700000000000045e+03,8.901899999999999125e+01,4.430699999999999861e+00,2.562199999999999989e+01,1.090900000000000091e+03,5.503500000000000227e+02,1.200400000000000134e+01
5.732599999999999696e+00,1.016000000000000000e+03,7.236199999999999477e+01,3.948999999999999844e+00,2.342300000000000182e+01,1.082799999999999955e+03,5.498999999999999773e+02,1.184400000000000119e+01
2.052800000000000225e+01,1.009299999999999955e+03,8.547200000000000841e+01,3.076900000000000190e+00,2.108199999999999719e+01,1.058400000000000091e+03,5.502599999999999909e+02,1.080099999999999838e+01
2.882499999999999929e+01,1.008399999999999977e+03,8.695399999999999352e+01,4.408500000000000085e+00,2.624099999999999966e+01,1.092500000000000000e+03,5.498200000000000500e+02,1.221499999999999986e+01
2.109999999999999876e+00,1.019600000000000023e+03,6.837100000000000932e+01,2.714999999999999858e+00,2.208300000000000196e+01,1.064599999999999909e+03,5.423500000000000227e+02,1.139400000000000013e+01
2.665399999999999991e+01,1.011700000000000045e+03,5.864000000000000057e+01,3.231199999999999850e+00,2.057099999999999795e+01,1.062500000000000000e+03,5.500099999999999909e+02,1.086500000000000021e+01
1.605999999999999872e+01,1.008000000000000000e+03,8.486399999999999011e+01,4.260900000000000354e+00,3.045699999999999719e+01,1.100000000000000000e+03,5.423300000000000409e+02,1.338400000000000034e+01
1.140099999999999980e+01,1.010899999999999977e+03,6.027000000000000313e+01,4.215200000000000280e+00,3.257399999999999807e+01,1.099900000000000091e+03,5.359700000000000273e+02,1.384099999999999930e+01
2.555599999999999739e+01,1.016399999999999977e+03,5.119899999999999807e+01,4.666699999999999626e+00,3.185099999999999909e+01,1.099900000000000091e+03,5.399400000000000546e+02,1.360900000000000176e+01
1.076700000000000124e+01,1.008500000000000000e+03,9.573200000000001353e+01,4.442000000000000171e+00,3.103500000000000014e+01,1.100400000000000091e+03,5.326499999999999773e+02,1.368099999999999916e+01
1.274000000000000021e+01,1.017700000000000045e+03,8.847100000000000364e+01,3.007499999999999840e+00,2.206500000000000128e+01,1.059799999999999955e+03,5.499800000000000182e+02,1.103400000000000070e+01
3.008300000000000196e+01,1.009100000000000023e+03,5.993100000000000449e+01,4.410700000000000287e+00,2.659499999999999886e+01,1.095700000000000045e+03,5.501000000000000227e+02,1.228700000000000081e+01
1.591799999999999926e+01,1.010299999999999955e+03,8.334999999999999432e+01,3.410400000000000098e+00,2.466900000000000048e+01,1.087400000000000091e+03,5.500599999999999454e+02,1.187400000000000055e+01
2.207300000000000040e+01,1.010100000000000023e+03,7.787899999999999068e+01,4.262400000000000411e+00,1.956500000000000128e+01,1.054900000000000091e+03,5.500099999999999909e+02,1.034799999999999898e+01
1.778999999999999915e+01,1.012700000000000045e+03,7.902899999999999636e+01,5.454100000000000392e+00,3.134099999999999753e+01,1.100000000000000000e+03,5.345000000000000000e+02,1.362099999999999866e+01
2.692099999999999937e+01,1.007299999999999955e+03,6.321999999999999886e+01,4.471799999999999997e+00,2.587099999999999866e+01,1.091400000000000091e+03,5.498400000000000318e+02,1.213099999999999845e+01
1.526200000000000045e+01,1.018899999999999977e+03,7.868800000000000239e+01,3.217999999999999972e+00,2.358300000000000196e+01,1.076200000000000045e+03,5.501699999999999591e+02,1.171799999999999997e+01
1.377400000000000091e+01,1.012299999999999955e+03,9.188600000000000989e+01,3.626700000000000035e+00,2.445499999999999829e+01,1.086799999999999955e+03,5.499199999999999591e+02,1.194800000000000040e+01
2.513400000000000034e+01,1.005100000000000023e+03,6.420799999999999841e+01,4.260600000000000165e+00,3.007900000000000063e+01,1.100000000000000000e+03,5.452100000000000364e+02,1.319299999999999962e+01
2.192399999999999949e+01,1.011899999999999977e+03,7.291500000000000625e+01,3.998299999999999965e+00,2.544599999999999795e+01,1.091000000000000000e+03,5.498099999999999454e+02,1.211500000000000021e+01
1.112199999999999989e+01,1.019299999999999955e+03,9.332999999999999829e+01,3.097799999999999887e+00,2.427699999999999747e+01,1.086200000000000045e+03,5.499099999999999682e+02,1.183799999999999919e+01
1.410500000000000043e+01,1.023700000000000045e+03,8.890799999999998704e+01,3.650300000000000100e+00,2.175400000000000134e+01,1.072599999999999909e+03,5.501900000000000546e+02,1.121900000000000119e+01
1.648300000000000054e+01,9.947599999999999909e+02,6.130799999999999983e+01,3.161799999999999944e+00,2.798999999999999844e+01,1.073799999999999955e+03,5.498799999999999955e+02,1.167099999999999937e+01
1.862900000000000134e+01,1.014200000000000045e+03,5.506000000000000227e+01,3.719399999999999817e+00,2.583999999999999986e+01,1.080599999999999909e+03,5.501100000000000136e+02,1.202200000000000024e+01
2.589600000000000080e+01,1.012299999999999955e+03,7.863400000000000034e+01,4.343600000000000350e+00,2.553800000000000026e+01,1.091200000000000045e+03,5.503700000000000045e+02,1.210500000000000043e+01
1.426799999999999891e+01,1.016200000000000045e+03,5.191499999999999915e+01,3.410899999999999821e+00,2.896300000000000097e+01,1.086299999999999955e+03,5.501900000000000546e+02,1.213299999999999912e+01
7.045700000000000074e+00,1.018200000000000045e+03,7.337999999999999545e+01,6.382399999999999629e+00,3.706800000000000495e+01,1.100200000000000045e+03,5.166499999999999773e+02,1.483699999999999974e+01
9.081500000000000128e+00,1.016399999999999977e+03,8.080599999999999739e+01,2.833400000000000141e+00,2.301699999999999946e+01,1.063799999999999955e+03,5.498899999999999864e+02,1.121099999999999852e+01
2.284400000000000119e+01,1.003799999999999955e+03,6.664900000000000091e+01,3.804199999999999804e+00,2.753699999999999903e+01,1.093500000000000000e+03,5.499299999999999500e+02,1.259400000000000119e+01
2.278699999999999903e+01,1.011600000000000023e+03,8.927100000000000080e+01,3.895900000000000141e+00,2.489300000000000068e+01,1.077900000000000091e+03,5.497999999999999545e+02,1.180000000000000071e+01
2.433099999999999952e+01,1.012799999999999955e+03,5.605600000000000449e+01,3.815599999999999881e+00,2.752300000000000324e+01,1.094900000000000091e+03,5.497500000000000000e+02,1.261599999999999966e+01
1.765500000000000114e+01,1.016000000000000000e+03,8.410799999999998988e+01,3.341099999999999959e+00,2.389000000000000057e+01,1.076299999999999955e+03,5.500000000000000000e+02,1.181700000000000017e+01
1.584700000000000131e+01,1.020600000000000023e+03,8.897599999999999909e+01,3.166300000000000114e+00,2.486300000000000310e+01,1.083599999999999909e+03,5.499299999999999500e+02,1.199000000000000021e+01
1.271700000000000053e+01,1.013500000000000000e+03,8.615999999999999659e+01,4.803200000000000358e+00,3.221300000000000097e+01,1.100099999999999909e+03,5.311100000000000136e+02,1.387299999999999933e+01
7.996400000000000396e+00,1.021000000000000000e+03,8.143000000000000682e+01,2.606399999999999828e+00,2.287300000000000111e+01,1.041099999999999909e+03,5.461499999999999773e+02,1.044599999999999973e+01
1.958800000000000097e+01,1.017200000000000045e+03,9.040799999999998704e+01,4.451500000000000234e+00,2.022500000000000142e+01,1.059200000000000045e+03,5.499700000000000273e+02,1.065700000000000003e+01
6.299699999999999633e+00,1.020500000000000000e+03,7.270000000000000284e+01,3.848999999999999755e+00,3.304899999999999949e+01,1.100099999999999909e+03,5.320499999999999545e+02,1.405299999999999905e+01
2.254599999999999937e+01,1.010100000000000023e+03,6.787999999999999545e+01,3.696800000000000086e+00,3.097100000000000009e+01,1.092200000000000045e+03,5.499800000000000182e+02,1.242300000000000004e+01
